purpose,config,fold,row_excel,date,group,tile,bairro,area,actual,predicted,k,effective,floor,n_train,discount,error
CASA / RESIDÊNCIA,f400_w0.1_k24-24_e19.2,teste_reservado,166047,2026-09-01,10723080,-3341|-4921,mario quintana,141.0,480000.0,568730.6380452717,24,23.090153007202012,400.0,17294,0.19130200377392392,
CASA / RESIDÊNCIA,f400_w0.1_k24-24_e19.2,teste_reservado,165884,2026-09-10,224006,-3341|-4934,cidade baixa,354.18,485000.0,1548199.8675569238,24,23.72734522487821,400.0,17294,0.19130200377392392,
CASA / RESIDÊNCIA,f400_w0.1_k24-24_e19.2,teste_reservado,162921,2026-08-14,5323509,-3337|-4923,parque sta fe,81.65,224000.0,292725.48447250365,24,23.868095438450144,400.0,17294,0.19130200377392392,
CASA / RESIDÊNCIA,f400_w0.1_k24-24_e19.2,teste_reservado,160532,2026-08-10,502936,-3335|-4925,sarandi,187.54,320000.0,415790.44599165866,24,23.146914513470414,400.0,17294,0.19130200377392392,
CASA / RESIDÊNCIA,f400_w0.1_k24-24_e19.2,teste_reservado,163044,2026-08-24,726842,-3344|-4934,menino deus,141.0,200000.0,615415.4466760588,24,23.350810400296744,400.0,17294,0.19130200377392392,
CASA / RESIDÊNCIA,f400_w0.1_k24-24_e19.2,teste_reservado,159565,2026-08-03,455679,-3341|-4926,bom jesus,52.0,72000.0,189978.18070139436,24,23.509707188285972,400.0,17294,0.19130200377392392,
CASA / RESIDÊNCIA,f400_w0.1_k24-24_e19.2,teste_reservado,167372,2026-09-21,8050589,-3340|-4930,bela vista,398.0,1450000.0,1472321.775088786,24,12.524672967802054,400.0,17294,0.19130200377392392,
CASA / RESIDÊNCIA,f400_w0.1_k24-24_e19.2,teste_reservado,160423,2026-08-06,100022833,-3354|-4928,hipica,81.81,320000.0,284954.02625460504,24,9.005043308832999,400.0,17294,0.19130200377392392,
CASA / RESIDÊNCIA,f400_w0.1_k24-24_e19.2,teste_reservado,159581,2026-08-04,357146,-3344|-4928,vila sao jose,150.0,150000.0,384950.0006401617,24,23.571895166241077,400.0,17294,0.19130200377392392,
CASA / RESIDÊNCIA,f400_w0.1_k24-24_e19.2,teste_reservado,163268,2026-08-25,820164,-3348|-4937,vila assuncao,571.0,156000.0,2246175.522415709,24,21.108583914888058,400.0,17294,0.19130200377392392,
CASA / RESIDÊNCIA,f400_w0.1_k24-24_e19.2,teste_reservado,161589,2026-08-14,223603,-3347|-4934,cavalhada,145.0,109000.0,387281.661053287,24,23.574794305973274,400.0,17294,0.19130200377392392,
CASA / RESIDÊNCIA,f400_w0.1_k24-24_e19.2,teste_reservado,164157,2026-08-31,100054229,-3337|-4923,sarandi,228.72,1150000.0,1105016.1714710498,24,12.34992133063098,400.0,17294,0.19130200377392392,
CASA / RESIDÊNCIA,f400_w0.1_k24-24_e19.2,teste_reservado,162122,2026-08-13,32697,-3340|-4928,tres figueiras,301.0,1000000.0,1592809.2029780848,24,23.403724772506244,400.0,17294,0.19130200377392392,
CASA / RESIDÊNCIA,f400_w0.1_k24-24_e19.2,teste_reservado,165693,2026-09-09,5313341,-3345|-4933,santa tereza,68.0,300000.0,264942.20264016016,24,19.459787796939988,400.0,17294,0.19130200377392392,
CASA / RESIDÊNCIA,f400_w0.1_k24-24_e19.2,teste_reservado,163209,2026-08-25,10467289,-3351|-4935,jardim isabel,258.0,850000.0,741567.021284526,24,19.622877643620406,400.0,17294,0.19130200377392392,
CASA / RESIDÊNCIA,f400_w0.1_k24-24_e19.2,teste_reservado,164844,2026-08-28,100055655,-3351|-4930,vila nova,346.03,227337.91,2122899.4616176123,24,22.317408453263802,400.0,17294,0.19130200377392392,
CASA / RESIDÊNCIA,f400_w0.1_k24-24_e19.2,teste_reservado,164900,2026-09-02,10179100,-3335|-4924,sarandi,91.0,250000.0,245546.48767554553,24,22.595183747166384,400.0,17294,0.19130200377392392,
CASA / RESIDÊNCIA,f400_w0.1_k24-24_e19.2,teste_reservado,165319,2026-08-27,357499,-3344|-4928,vila sao jose,50.0,2.29,158976.5012510901,24,22.982429962604144,400.0,17294,0.19130200377392392,
CASA / RESIDÊNCIA,f400_w0.1_k24-24_e19.2,teste_reservado,160491,2026-08-06,9333053,-3350|-4934,jardim isabel,286.0,300000.0,781757.8051328205,24,22.70928685593403,400.0,17294,0.19130200377392392,
CASA / RESIDÊNCIA,f400_w0.1_k24-24_e19.2,teste_reservado,162556,2026-08-20,6918115,-3338|-4923,costa e silva,36.0,5000.0,172533.52875228872,24,22.044886981123224,400.0,17294,0.19130200377392392,
CASA / RESIDÊNCIA,f400_w0.1_k24-24_e19.2,teste_reservado,164383,2026-08-31,2302330,-3343|-4927,partenon,406.22,280000.0,849149.9025722302,24,22.827912902236555,400.0,17294,0.19130200377392392,
CASA / RESIDÊNCIA,f400_w0.1_k24-24_e19.2,teste_reservado,165193,2026-09-03,5850452,-3354|-4931,aberta dos morr,102.0,350000.0,339326.01607512037,24,6.0339558562894355,400.0,17294,0.19130200377392392,
CASA / RESIDÊNCIA,f400_w0.1_k24-24_e19.2,teste_reservado,159766,2026-08-04,100055495,-3352|-4932,ipanema,51.04,168959.89,162986.58644333453,24,14.635041324160147,400.0,17294,0.19130200377392392,
CASA / RESIDÊNCIA,f400_w0.1_k24-24_e19.2,teste_reservado,161846,2026-08-17,6779409,-3338|-4921,rubem berta,141.0,100000.0,318063.87781466596,24,23.86714143304004,400.0,17294,0.19130200377392392,
CASA / RESIDÊNCIA,f400_w0.1_k24-24_e19.2,teste_reservado,167368,2026-09-21,395560,-3337|-4926,sarandi,191.0,800000.0,628960.4469400736,24,23.614167882547388,400.0,17294,0.19130200377392392,
CASA / RESIDÊNCIA,f400_w0.1_k24-24_e19.2,teste_reservado,165806,2026-09-09,100118099,-3354|-4931,aberta dos morr,92.12,390000.0,412916.96120022575,24,16.507774807406303,400.0,17294,0.19130200377392392,
CASA / RESIDÊNCIA,f400_w0.1_k24-24_e19.2,teste_reservado,161839,2026-08-15,2207362,-3344|-4927,partenon,136.0,579689.1,429290.91744578804,24,23.614755426832392,400.0,17294,0.19130200377392392,
CASA / RESIDÊNCIA,f400_w0.1_k24-24_e19.2,teste_reservado,163357,2026-08-24,375810,-3341|-4930,petropolis,277.17,1050000.0,1200311.868106442,24,16.351532130031284,400.0,17294,0.19130200377392392,
CASA / RESIDÊNCIA,f400_w0.1_k24-24_e19.2,teste_reservado,167069,2026-09-14,10073582,-3358|-4928,belem novo,322.0,2400000.0,1845454.7000632512,24,23.577262986577345,400.0,17294,0.19130200377392392,
CASA / RESIDÊNCIA,f400_w0.1_k24-24_e19.2,teste_reservado,159808,2026-08-04,10111883,-3354|-4933,guaruja,243.0,770000.0,631883.1883362075,24,23.04358884234987,400.0,17294,0.19130200377392392,
CASA / RESIDÊNCIA,f400_w0.1_k24-24_e19.2,teste_reservado,162737,2026-08-21,2195380,-3339|-4926,jardim itu,284.88,62500.0,872481.0559418666,24,23.658338015990775,400.0,17294,0.19130200377392392,
CASA / RESIDÊNCIA,f400_w0.1_k24-24_e19.2,teste_reservado,159566,2026-08-03,2246899,-3341|-4926,bom jesus,72.0,75000.0,271581.2538859958,24,23.678698468090218,400.0,17294,0.19130200377392392,
CASA / RESIDÊNCIA,f400_w0.1_k24-24_e19.2,teste_reservado,164064,2026-08-31,936294,-3342|-4932,santo antonio,142.0,360000.0,483423.01850078837,24,23.737426608736243,400.0,17294,0.19130200377392392,
CASA / RESIDÊNCIA,f400_w0.1_k24-24_e19.2,teste_reservado,163254,2026-08-25,2913003,-3339|-4929,boa vista,345.0,2600000.0,1449672.9351156505,24,22.848728952144615,400.0,17294,0.19130200377392392,
CASA / RESIDÊNCIA,f400_w0.1_k24-24_e19.2,teste_reservado,164838,2026-08-26,243469,-3354|-4930,aberta dos morr,312.33,300000.0,739560.0136966263,24,23.52719859796653,400.0,17294,0.19130200377392392,
CASA / RESIDÊNCIA,f400_w0.1_k24-24_e19.2,teste_reservado,165359,2026-09-04,1748440,-3340|-4928,chacara pedras,279.0,1390000.0,1555251.1219797158,24,17.53130715439533,400.0,17294,0.19130200377392392,
CASA / RESIDÊNCIA,f400_w0.1_k24-24_e19.2,teste_reservado,163094,2026-08-24,10081011,-3345|-4935,cristal,312.0,820000.0,719831.9475863976,24,20.307939754307657,400.0,17294,0.19130200377392392,
CASA / RESIDÊNCIA,f400_w0.1_k24-24_e19.2,teste_reservado,163250,2026-08-25,10547991,-3348|-4933,vila nova,208.0,820000.0,673703.3752748244,24,12.351653965256691,400.0,17294,0.19130200377392392,
CASA / RESIDÊNCIA,f400_w0.1_k24-24_e19.2,teste_reservado,160009,2026-08-05,11173688,-3343|-4926,jardim carvalho,364.0,1450000.0,1551057.5905883422,24,10.086064357867224,400.0,17294,0.19130200377392392,
CASA / RESIDÊNCIA,f400_w0.1_k24-24_e19.2,teste_reservado,162459,2026-08-19,9761179,-3354|-4929,hipica,134.49,31000.0,435633.9552313004,24,23.479481501820096,400.0,17294,0.19130200377392392,
CASA / RESIDÊNCIA,f400_w0.1_k24-24_e19.2,teste_reservado,167131,2026-09-21,997102,-3359|-4930,belem novo,143.0,80000.0,339648.0642070796,24,23.749620845763797,400.0,17294,0.19130200377392392,
CASA / RESIDÊNCIA,f400_w0.1_k24-24_e19.2,teste_reservado,159505,2026-08-04,9928294,-3339|-4923,jar leopoldina,85.0,235000.0,232689.43324129307,24,6.171053935939899,400.0,17294,0.19130200377392392,
CASA / RESIDÊNCIA,f400_w0.1_k24-24_e19.2,teste_reservado,159576,2026-08-03,6868363,-3346|-4931,gloria,201.0,230000.0,483128.2655219121,24,23.782448967356384,400.0,17294,0.19130200377392392,
CASA / RESIDÊNCIA,f400_w0.1_k24-24_e19.2,teste_reservado,165085,2026-09-03,10605363,-3354|-4929,hipica,52.0,320000.0,230013.8340672147,24,22.933368844445766,400.0,17294,0.19130200377392392,
CASA / RESIDÊNCIA,f400_w0.1_k24-24_e19.2,teste_reservado,165333,2026-09-04,11732202,-3346|-4931,teresopolis,185.0,900000.0,804264.9184089198,24,16.707506266332253,400.0,17294,0.19130200377392392,
CASA / RESIDÊNCIA,f400_w0.1_k24-24_e19.2,teste_reservado,163515,2026-08-26,9332774,-3352|-4932,ipanema,92.0,332000.0,195824.38857832795,24,7.7109515906474355,400.0,17294,0.19130200377392392,
CASA / RESIDÊNCIA,f400_w0.1_k24-24_e19.2,teste_reservado,163917,2026-08-28,11392479,-3352|-4932,ipanema,132.65,282000.0,235248.08280278053,24,10.752641275507953,400.0,17294,0.19130200377392392,
CASA / RESIDÊNCIA,f400_w0.1_k24-24_e19.2,teste_reservado,166304,2026-09-12,1450581,-3344|-4928,vila sao jose,58.0,145000.0,189415.4473201125,24,23.619190601612768,400.0,17294,0.19130200377392392,
CASA / RESIDÊNCIA,f400_w0.1_k24-24_e19.2,teste_reservado,165322,2026-09-03,2291509,-3343|-4927,partenon,55.0,330000.0,226167.8385092267,24,23.534377280562655,400.0,17294,0.19130200377392392,
CASA / RESIDÊNCIA,f400_w0.1_k24-24_e19.2,teste_reservado,163043,2026-08-24,1944967,-3343|-4932,medianeira,156.0,402800.0,484130.62542921666,24,23.20466404198597,400.0,17294,0.19130200377392392,
CASA / RESIDÊNCIA,f400_w0.1_k24-24_e19.2,teste_reservado,167455,2026-09-22,6281338,-3352|-4933,espirito santo,147.0,650000.0,582361.1855644925,24,23.152021097396855,400.0,17294,0.19130200377392392,
CASA / RESIDÊNCIA,f400_w0.1_k24-24_e19.2,teste_reservado,165067,2026-09-03,9971076,-3341|-4925,morro santana,77.0,30000.0,310815.90363115614,24,17.29121915241843,400.0,17294,0.19130200377392392,
CASA / RESIDÊNCIA,f400_w0.1_k24-24_e19.2,teste_reservado,159769,2026-08-05,2189429,-3340|-4925,jardim sabara,144.0,550000.0,469283.7396504511,24,22.550283566064614,400.0,17294,0.19130200377392392,
CASA / RESIDÊNCIA,f400_w0.1_k24-24_e19.2,teste_reservado,160709,2026-08-07,1095722,-3348|-4936,tristeza,285.0,1700000.0,1196296.171386566,24,23.644184555709774,400.0,17294,0.19130200377392392,
CASA / RESIDÊNCIA,f400_w0.1_k24-24_e19.2,teste_reservado,160808,2026-08-07,2296640,-3340|-4928,tres figueiras,398.44,1800000.0,2025938.2152060475,24,21.2474667553236,400.0,17294,0.19130200377392392,
CASA / RESIDÊNCIA,f400_w0.1_k24-24_e19.2,teste_reservado,166031,2026-09-10,132195,-3338|-4928,passo da areia,158.0,1510000.0,547719.2469543053,24,23.52328213711317,400.0,17294,0.19130200377392392,
CASA / RESIDÊNCIA,f400_w0.1_k24-24_e19.2,teste_reservado,163694,2026-08-25,989029,-3337|-4928,cristo redentor,142.0,750000.0,523202.48189407063,24,23.573047731087424,400.0,17294,0.19130200377392392,
CASA / RESIDÊNCIA,f400_w0.1_k24-24_e19.2,teste_reservado,162274,2026-08-19,10776281,-3355|-4926,restinga,48.0,259000.0,167653.26241642516,24,5.005534540757383,400.0,17294,0.19130200377392392,
CASA / RESIDÊNCIA,f400_w0.1_k24-24_e19.2,teste_reservado,166291,2026-09-14,100114452,-3343|-4927,partenon,177.76,400000.0,524516.2272553146,24,23.160016040869113,400.0,17294,0.19130200377392392,
CASA / RESIDÊNCIA,f400_w0.1_k24-24_e19.2,teste_reservado,167036,2026-09-18,3534006,-3337|-4921,rubem berta,190.8,300656.88,351227.0290664913,24,22.684705891836,400.0,17294,0.19130200377392392,
CASA / RESIDÊNCIA,f400_w0.1_k24-24_e19.2,teste_reservado,161374,2026-08-13,1778218,-3338|-4924,passo pedras,312.0,500000.0,761255.5978216621,24,22.719937834483027,400.0,17294,0.19130200377392392,
CASA / RESIDÊNCIA,f400_w0.1_k24-24_e19.2,teste_reservado,160582,2026-08-10,9893482,-3345|-4923,lomba pinheiro,110.0,170000.0,153080.10277155868,24,10.337008399830134,400.0,17294,0.19130200377392392,
CASA / RESIDÊNCIA,f400_w0.1_k24-24_e19.2,teste_reservado,159369,2026-08-03,6119867,-3353|-4926,restinga,17.0,262000.0,89937.2756334459,24,12.041813082512654,400.0,17294,0.19130200377392392,
CASA / RESIDÊNCIA,f400_w0.1_k24-24_e19.2,teste_reservado,166012,2026-09-10,5110327,-3337|-4922,parque sta fe,110.36,73000.0,334362.9680607489,24,21.491123938527704,400.0,17294,0.19130200377392392,
CASA / RESIDÊNCIA,f400_w0.1_k24-24_e19.2,teste_reservado,161871,2026-08-13,6914268,-3337|-4923,costa e silva,36.0,5000.0,178886.8206425396,24,22.22239700729254,400.0,17294,0.19130200377392392,
CASA / RESIDÊNCIA,f400_w0.1_k24-24_e19.2,teste_reservado,161705,2026-08-13,10490515,-3352|-4933,ipanema,334.0,676526.42,989853.3070038654,24,23.87040105470592,400.0,17294,0.19130200377392392,
CASA / RESIDÊNCIA,f400_w0.1_k24-24_e19.2,teste_reservado,161782,2026-08-12,1013351,-3347|-4933,nonoai,83.95,312700.0,249829.85078205247,24,18.975859110986327,400.0,17294,0.19130200377392392,
CASA / RESIDÊNCIA,f400_w0.1_k24-24_e19.2,teste_reservado,165533,2026-09-08,11123990,-3340|-4924,passo pedras,99.0,590000.0,296807.8909919343,24,23.977461065072212,400.0,17294,0.19130200377392392,
CASA / RESIDÊNCIA,f400_w0.1_k24-24_e19.2,teste_reservado,162661,2026-08-20,1683160,-3338|-4929,higienopolis,273.0,1250000.0,1040569.6952091374,24,23.75648993320524,400.0,17294,0.19130200377392392,
CASA / RESIDÊNCIA,f400_w0.1_k24-24_e19.2,teste_reservado,166670,2026-09-16,5100895,-3344|-4934,santa tereza,418.0,600000.0,1034535.8070559236,24,23.325660529461196,400.0,17294,0.19130200377392392,
CASA / RESIDÊNCIA,f400_w0.1_k24-24_e19.2,teste_reservado,160801,2026-08-11,22098,-3339|-4926,vila ipiranga,202.0,110000.0,680052.4056551014,24,23.84857282074475,400.0,17294,0.19130200377392392,
CASA / RESIDÊNCIA,f400_w0.1_k24-24_e19.2,teste_reservado,162760,2026-08-19,1673084,-3360|-4929,belem novo,195.02,430000.0,433058.9503149413,24,19.79489431248684,400.0,17294,0.19130200377392392,
CASA / RESIDÊNCIA,f400_w0.1_k24-24_e19.2,teste_reservado,164404,2026-08-31,2960656,-3338|-4927,cristo redentor,959.29,320701.0,4323100.936689402,24,23.795765800421673,400.0,17294,0.19130200377392392,
CASA / RESIDÊNCIA,f400_w0.1_k24-24_e19.2,teste_reservado,162664,2026-08-20,10329560,-3349|-4937,tristeza,576.0,1950000.0,2063687.662551798,24,13.615014589754947,400.0,17294,0.19130200377392392,
CASA / RESIDÊNCIA,f400_w0.1_k24-24_e19.2,teste_reservado,166407,2026-09-14,723916,-3335|-4925,sarandi,66.0,200000.0,199679.81998506412,24,23.76640601455399,400.0,17294,0.19130200377392392,
CASA / RESIDÊNCIA,f400_w0.1_k24-24_e19.2,teste_reservado,164023,2026-08-28,6116310,-3353|-4926,restinga,24.0,817.05,129111.23662798057,24,11.156300698566328,400.0,17294,0.19130200377392392,
CASA / RESIDÊNCIA,f400_w0.1_k24-24_e19.2,teste_reservado,163334,2026-08-25,100005089,-3348|-4924,lomba pinheiro,156.26,600000.0,581868.8341742174,24,22.782676717475116,400.0,17294,0.19130200377392392,
CASA / RESIDÊNCIA,f400_w0.1_k24-24_e19.2,teste_reservado,162530,2026-08-20,2571110,-3344|-4931,partenon,75.0,150000.0,156541.7408905847,24,23.817514526424638,400.0,17294,0.19130200377392392,
CASA / RESIDÊNCIA,f400_w0.1_k24-24_e19.2,teste_reservado,166817,2026-09-15,1175661,-3349|-4936,vila conceicao,282.0,1081000.0,864971.7367440399,24,23.898769601469922,400.0,17294,0.19130200377392392,
CASA / RESIDÊNCIA,f400_w0.1_k24-24_e19.2,teste_reservado,163453,2026-08-26,8050597,-3340|-4930,bela vista,387.0,1610000.0,1528132.3838050335,24,16.210560814098827,400.0,17294,0.19130200377392392,
CASA / RESIDÊNCIA,f400_w0.1_k24-24_e19.2,teste_reservado,165088,2026-09-03,646555,-3343|-4928,partenon,123.0,146000.0,469757.3347252773,24,23.762428774658957,400.0,17294,0.19130200377392392,
CASA / RESIDÊNCIA,f400_w0.1_k24-24_e19.2,teste_reservado,164811,2026-09-01,1690744,-3340|-4927,vila jardim,35.0,266090.0,208722.2002664345,24,17.615758441654748,400.0,17294,0.19130200377392392,
CASA / RESIDÊNCIA,f400_w0.1_k24-24_e19.2,teste_reservado,162868,2026-08-24,10751432,-3358|-4929,belem novo,420.0,2450000.0,2781980.857249849,24,17.331275296695477,400.0,17294,0.19130200377392392,
CASA / RESIDÊNCIA,f400_w0.1_k24-24_e19.2,teste_reservado,162752,2026-08-21,10160469,-3352|-4932,ipanema,154.0,580000.0,490748.4316494066,24,20.91123553305991,400.0,17294,0.19130200377392392,
CASA / RESIDÊNCIA,f400_w0.1_k24-24_e19.2,teste_reservado,161790,2026-08-14,8225508,-3350|-4932,vila nova,146.0,425000.0,405512.22652380425,24,23.321937619574882,400.0,17294,0.19130200377392392,
CASA / RESIDÊNCIA,f400_w0.1_k24-24_e19.2,teste_reservado,162417,2026-08-18,11680881,-3341|-4927,chacara pedras,337.0,1500000.0,1438166.3509401411,24,23.718122076467495,400.0,17294,0.19130200377392392,
CASA / RESIDÊNCIA,f400_w0.1_k24-24_e19.2,teste_reservado,164226,2026-08-31,1438204,-3341|-4929,petropolis,263.73,252000.0,1064160.3790697781,24,23.844741351328057,400.0,17294,0.19130200377392392,
CASA / RESIDÊNCIA,f400_w0.1_k24-24_e19.2,teste_reservado,166923,2026-09-17,2014483,-3345|-4935,cristal,249.0,20000.0,796128.3767429849,24,21.954368128408873,400.0,17294,0.19130200377392392,
CASA / RESIDÊNCIA,f400_w0.1_k24-24_e19.2,teste_reservado,166523,2026-09-14,3298,-3348|-4934,camaqua,262.0,730000.0,680573.7061741358,24,23.51022180017344,400.0,17294,0.19130200377392392,
CASA / RESIDÊNCIA,f400_w0.1_k24-24_e19.2,teste_reservado,164689,2026-09-02,11329971,-3353|-4928,hipica,189.65,1700000.0,984121.2359405315,24,20.913889200161474,400.0,17294,0.19130200377392392,
CASA / RESIDÊNCIA,f400_w0.1_k24-24_e19.2,teste_reservado,167070,2026-09-15,10075003,-3358|-4928,belem novo,432.92,4244000.0,2507984.866574029,24,22.514633385947388,400.0,17294,0.19130200377392392,
CASA / RESIDÊNCIA,f400_w0.1_k24-24_e19.2,teste_reservado,164526,2026-09-01,970018,-3339|-4930,auxiliadora,305.0,1060000.0,2032458.8160624562,24,23.698187097209523,400.0,17294,0.19130200377392392,
CASA / RESIDÊNCIA,f400_w0.1_k24-24_e19.2,teste_reservado,163325,2026-08-25,495964,-3350|-4933,cavalhada,173.26,150000.0,463631.4720004885,24,23.679247928369747,400.0,17294,0.19130200377392392,
CASA / RESIDÊNCIA,f400_w0.1_k24-24_e19.2,teste_reservado,163057,2026-08-24,3009513,-3347|-4934,nonoai,206.0,670000.0,525139.2510265018,24,23.32486073554198,400.0,17294,0.19130200377392392,
CASA / RESIDÊNCIA,f400_w0.1_k24-24_e19.2,teste_reservado,166079,2026-09-10,1217860,-3344|-4928,vl joao pessoa,93.0,235000.0,285392.4104206134,24,21.268917821652927,400.0,17294,0.19130200377392392,
CASA / RESIDÊNCIA,f400_w0.1_k24-24_e19.2,teste_reservado,162596,2026-08-20,1369237,-3340|-4928,tres figueiras,271.0,110000.0,1562285.4491866133,24,22.500145688973987,400.0,17294,0.19130200377392392,
CASA / RESIDÊNCIA,f400_w0.1_k24-24_e19.2,teste_reservado,163887,2026-08-28,831352,-3344|-4930,partenon,116.0,470000.0,329009.296037276,24,23.607283406601493,400.0,17294,0.19130200377392392,
CASA / RESIDÊNCIA,f400_w0.1_k24-24_e19.2,teste_reservado,166819,2026-09-16,11330872,-3353|-4928,hipica,256.9,1150000.0,1155918.5532040547,24,22.10429660133941,400.0,17294,0.19130200377392392,
CASA / RESIDÊNCIA,f400_w0.1_k24-24_e19.2,teste_reservado,161051,2026-08-06,5237483,-3351|-4933,ipanema,186.0,40000.0,534722.8937225289,24,23.840218431581615,400.0,17294,0.19130200377392392,
CASA / RESIDÊNCIA,f400_w0.1_k24-24_e19.2,teste_reservado,166612,2026-09-15,100018031,-3353|-4928,hipica,199.08,950000.0,1032374.1044245405,24,12.554490800812662,400.0,17294,0.19130200377392392,
CASA / RESIDÊNCIA,f400_w0.1_k24-24_e19.2,teste_reservado,162660,2026-08-19,2190435,-3339|-4931,auxiliadora,153.0,611000.0,1147566.2095304586,24,20.52067701255283,400.0,17294,0.19130200377392392,
CASA / RESIDÊNCIA,f400_w0.1_k24-24_e19.2,teste_reservado,162473,2026-08-20,2954869,-3353|-4925,restinga,30.0,10000.0,145932.2703065082,24,9.647815444734858,400.0,17294,0.19130200377392392,
CASA / RESIDÊNCIA,f400_w0.1_k24-24_e19.2,teste_reservado,160424,2026-08-06,2223767,-3346|-4932,nonoai,115.0,305000.0,293308.5317273765,24,23.701731344815084,400.0,17294,0.19130200377392392,
CASA / RESIDÊNCIA,f400_w0.1_k24-24_e19.2,teste_reservado,165903,2026-09-10,1042718,-3351|-4934,ipanema,240.0,518000.0,786883.9942353391,24,23.721086107809512,400.0,17294,0.19130200377392392,
CASA / RESIDÊNCIA,f400_w0.1_k24-24_e19.2,teste_reservado,164826,2026-09-02,10092285,-3340|-4926,jardim sabara,91.0,91361.94,462660.6745485626,24,23.71912932711294,400.0,17294,0.19130200377392392,
CASA / RESIDÊNCIA,f400_w0.1_k24-24_e19.2,teste_reservado,164330,2026-08-31,45470,-3349|-4935,camaqua,25.0,250000.0,132984.87923125442,24,23.257196339018666,400.0,17294,0.19130200377392392,
CASA / RESIDÊNCIA,f400_w0.1_k24-24_e19.2,teste_reservado,159842,2026-08-05,3279138,-3345|-4928,vila sao jose,143.0,290000.0,341598.0135534315,24,23.82622479191132,400.0,17294,0.19130200377392392,
CASA / RESIDÊNCIA,f400_w0.1_k24-24_e19.2,teste_reservado,161315,2026-08-13,1702106,-3344|-4927,vila sao jose,417.67,890000.0,788308.3278638037,24,22.622609514282644,400.0,17294,0.19130200377392392,
CASA / RESIDÊNCIA,f400_w0.1_k24-24_e19.2,teste_reservado,161281,2026-08-10,6922562,-3337|-4923,costa e silva,42.0,5000.0,212352.9002363368,24,21.834457904088392,400.0,17294,0.19130200377392392,
CASA / RESIDÊNCIA,f400_w0.1_k24-24_e19.2,teste_reservado,160525,2026-08-06,9473580,-3348|-4935,camaqua,102.0,414400.0,326704.4777577953,24,14.743589060853614,400.0,17294,0.19130200377392392,
CASA / RESIDÊNCIA,f400_w0.1_k24-24_e19.2,teste_reservado,164786,2026-09-01,1867954,-3341|-4932,farroupilha,186.0,1200000.0,764075.9462358744,24,23.785036975426046,400.0,17294,0.19130200377392392,
CASA / RESIDÊNCIA,f400_w0.1_k24-24_e19.2,teste_reservado,159605,2026-08-04,5034779,-3354|-4933,guaruja,235.0,500000.0,604710.8221824501,24,23.357192331066315,400.0,17294,0.19130200377392392,
CASA / RESIDÊNCIA,f400_w0.1_k24-24_e19.2,teste_reservado,161896,2026-08-13,544078,-3337|-4927,jardim floresta,164.0,470000.0,486862.8301492999,24,23.372117596591664,400.0,17294,0.19130200377392392,
CASA / RESIDÊNCIA,f400_w0.1_k24-24_e19.2,teste_reservado,160834,2026-08-11,11038373,-3354|-4928,hipica,60.0,197970.0,292678.37765125005,24,22.79283294732877,400.0,17294,0.19130200377392392,
CASA / RESIDÊNCIA,f400_w0.1_k24-24_e19.2,teste_reservado,166288,2026-09-14,2285991,-3342|-4926,jardim carvalho,24.0,109846.15,78347.11267291944,24,22.915843894599867,400.0,17294,0.19130200377392392,
CASA / RESIDÊNCIA,f400_w0.1_k24-24_e19.2,teste_reservado,161772,2026-08-13,10500995,-3348|-4935,tristeza,231.06,621000.0,704978.8191787213,24,14.727084932783532,400.0,17294,0.19130200377392392,
CASA / RESIDÊNCIA,f400_w0.1_k24-24_e19.2,teste_reservado,165086,2026-09-03,10104194,-3354|-4929,hipica,42.0,188026.94,206558.67654641348,24,22.309413643857404,400.0,17294,0.19130200377392392,
CASA / RESIDÊNCIA,f400_w0.1_k24-24_e19.2,teste_reservado,162068,2026-08-18,6893570,-3345|-4933,santa tereza,25.0,160000.0,82580.09064176062,24,23.55585605092864,400.0,17294,0.19130200377392392,
CASA / RESIDÊNCIA,f400_w0.1_k24-24_e19.2,teste_reservado,167087,2026-09-17,6910203,-3337|-4923,costa e silva,149.34,5000.0,415552.63429660536,24,23.69284551029033,400.0,17294,0.19130200377392392,
CASA / RESIDÊNCIA,f400_w0.1_k24-24_e19.2,teste_reservado,165472,2026-09-08,1159518,-3340|-4925,jardim sabara,130.0,650000.0,442719.5510972075,24,22.836587830703543,400.0,17294,0.19130200377392392,
CASA / RESIDÊNCIA,f400_w0.1_k24-24_e19.2,teste_reservado,159999,2026-08-05,1406078,-3338|-4927,cristo redentor,145.0,630000.0,514477.2655623603,24,22.3617474629895,400.0,17294,0.19130200377392392,
CASA / RESIDÊNCIA,f400_w0.1_k24-24_e19.2,teste_reservado,161235,2026-08-12,10776249,-3355|-4926,restinga,48.0,209136.63,167653.26241642516,24,5.005534540757383,400.0,17294,0.19130200377392392,
CASA / RESIDÊNCIA,f400_w0.1_k24-24_e19.2,teste_reservado,167417,2026-09-21,891002,-3340|-4932,rio branco,90.0,308107.54,438469.7983776311,24,22.817523888165592,400.0,17294,0.19130200377392392,
CASA / RESIDÊNCIA,f400_w0.1_k24-24_e19.2,teste_reservado,164366,2026-09-01,10476229,-3339|-4925,jardim itu,119.0,365000.0,379377.29654369404,24,8.017252638730408,400.0,17294,0.19130200377392392,
